observation_date,NFCI
1994-06-24,-0.716
1994-07-01,-0.718
1994-07-08,-0.724
1994-07-15,-0.736
1994-07-22,-0.752
1994-07-29,-0.770
1994-08-05,-0.786
1994-08-12,-0.800
1994-08-19,-0.807
1994-08-26,-0.806
1994-09-02,-0.797
1994-09-09,-0.779
1994-09-16,-0.753
1994-09-23,-0.724
1994-09-30,-0.694
1994-10-07,-0.666
1994-10-14,-0.641
1994-10-21,-0.620
1994-10-28,-0.600
1994-11-04,-0.580
1994-11-11,-0.558
1994-11-18,-0.532
1994-11-25,-0.503
1994-12-02,-0.473
1994-12-09,-0.444
1994-12-16,-0.421
1994-12-23,-0.407
1994-12-30,-0.405
1995-01-06,-0.416
1995-01-13,-0.439
1995-01-20,-0.469
1995-01-27,-0.505
1995-02-03,-0.541
1995-02-10,-0.574
1995-02-17,-0.601
1995-02-24,-0.621
1995-03-03,-0.633
1995-03-10,-0.638
1995-03-17,-0.640
1995-03-24,-0.639
1995-03-31,-0.639
1995-04-07,-0.641
1995-04-14,-0.648
1995-04-21,-0.658
1995-04-28,-0.672
1995-05-05,-0.686
1995-05-12,-0.699
1995-05-19,-0.707
1995-05-26,-0.711
1995-06-02,-0.708
1995-06-09,-0.701
1995-06-16,-0.690
1995-06-23,-0.680
1995-06-30,-0.672
1995-07-07,-0.667
1995-07-14,-0.668
1995-07-21,-0.672
1995-07-28,-0.679
1995-08-04,-0.689
1995-08-11,-0.698
1995-08-18,-0.706
1995-08-25,-0.711
1995-09-01,-0.712
1995-09-08,-0.710
1995-09-15,-0.707
1995-09-22,-0.702
1995-09-29,-0.697
1995-10-06,-0.696
1995-10-13,-0.698
1995-10-20,-0.704
1995-10-27,-0.713
1995-11-03,-0.724
1995-11-10,-0.736
1995-11-17,-0.745
1995-11-24,-0.751
1995-12-01,-0.753
1995-12-08,-0.751
1995-12-15,-0.747
1995-12-22,-0.743
1995-12-29,-0.743
1996-01-05,-0.749
1996-01-12,-0.760
1996-01-19,-0.775
1996-01-26,-0.792
1996-02-02,-0.808
1996-02-09,-0.819
1996-02-16,-0.824
1996-02-23,-0.819
1996-03-01,-0.806
1996-03-08,-0.787
1996-03-15,-0.763
1996-03-22,-0.740
1996-03-29,-0.719
1996-04-05,-0.701
1996-04-12,-0.689
1996-04-19,-0.684
1996-04-26,-0.685
1996-05-03,-0.691
1996-05-10,-0.699
1996-05-17,-0.708
1996-05-24,-0.714
1996-05-31,-0.716
1996-06-07,-0.714
1996-06-14,-0.710
1996-06-21,-0.705
1996-06-28,-0.700
1996-07-05,-0.698
1996-07-12,-0.698
1996-07-19,-0.703
1996-07-26,-0.711
1996-08-02,-0.720
1996-08-09,-0.731
1996-08-16,-0.739
1996-08-23,-0.744
1996-08-30,-0.744
1996-09-06,-0.740
1996-09-13,-0.736
1996-09-20,-0.732
1996-09-27,-0.731
1996-10-04,-0.734
1996-10-11,-0.742
1996-10-18,-0.752
1996-10-25,-0.764
1996-11-01,-0.775
1996-11-08,-0.782
1996-11-15,-0.784
1996-11-22,-0.780
1996-11-29,-0.770
1996-12-06,-0.754
1996-12-13,-0.737
1996-12-20,-0.720
1996-12-27,-0.706
1997-01-03,-0.696
1997-01-10,-0.691
1997-01-17,-0.693
1997-01-24,-0.699
1997-01-31,-0.709
1997-02-07,-0.719
1997-02-14,-0.729
1997-02-21,-0.734
1997-02-28,-0.735
1997-03-07,-0.729
1997-03-14,-0.719
1997-03-21,-0.706
1997-03-28,-0.690
1997-04-04,-0.674
1997-04-11,-0.660
1997-04-18,-0.648
1997-04-25,-0.638
1997-05-02,-0.633
1997-05-09,-0.629
1997-05-16,-0.627
1997-05-23,-0.627
1997-05-30,-0.628
1997-06-06,-0.629
1997-06-13,-0.632
1997-06-20,-0.636
1997-06-27,-0.640
1997-07-04,-0.646
1997-07-11,-0.650
1997-07-18,-0.654
1997-07-25,-0.657
1997-08-01,-0.658
1997-08-08,-0.657
1997-08-15,-0.655
1997-08-22,-0.652
1997-08-29,-0.647
1997-09-05,-0.642
1997-09-12,-0.634
1997-09-19,-0.625
1997-09-26,-0.613
1997-10-03,-0.598
1997-10-10,-0.579
1997-10-17,-0.557
1997-10-24,-0.534
1997-10-31,-0.511
1997-11-07,-0.493
1997-11-14,-0.480
1997-11-21,-0.473
1997-11-28,-0.473
1997-12-05,-0.478
1997-12-12,-0.486
1997-12-19,-0.498
1997-12-26,-0.513
1998-01-02,-0.529
1998-01-09,-0.546
1998-01-16,-0.564
1998-01-23,-0.581
1998-01-30,-0.598
1998-02-06,-0.613
1998-02-13,-0.625
1998-02-20,-0.634
1998-02-27,-0.638
1998-03-06,-0.637
1998-03-13,-0.635
1998-03-20,-0.631
1998-03-27,-0.625
1998-04-03,-0.620
1998-04-10,-0.615
1998-04-17,-0.610
1998-04-24,-0.604
1998-05-01,-0.597
1998-05-08,-0.591
1998-05-15,-0.584
1998-05-22,-0.578
1998-05-29,-0.570
1998-06-05,-0.564
1998-06-12,-0.559
1998-06-19,-0.557
1998-06-26,-0.555
1998-07-03,-0.555
1998-07-10,-0.552
1998-07-17,-0.546
1998-07-24,-0.532
1998-07-31,-0.510
1998-08-07,-0.476
1998-08-14,-0.431
1998-08-21,-0.376
1998-08-28,-0.313
1998-09-04,-0.248
1998-09-11,-0.183
1998-09-18,-0.122
1998-09-25,-0.068
1998-10-02,-0.025
1998-10-09,0.005
1998-10-16,0.018
1998-10-23,0.013
1998-10-30,-0.005
1998-11-06,-0.031
1998-11-13,-0.059
1998-11-20,-0.088
1998-11-27,-0.114
1998-12-04,-0.135
1998-12-11,-0.154
1998-12-18,-0.172
1998-12-25,-0.190
1999-01-01,-0.206
1999-01-08,-0.221
1999-01-15,-0.237
1999-01-22,-0.253
1999-01-29,-0.272
1999-02-05,-0.292
1999-02-12,-0.312
1999-02-19,-0.333
1999-02-26,-0.352
1999-03-05,-0.369
1999-03-12,-0.383
1999-03-19,-0.395
1999-03-26,-0.403
1999-04-02,-0.410
1999-04-09,-0.415
1999-04-16,-0.419
1999-04-23,-0.422
1999-04-30,-0.425
1999-05-07,-0.425
1999-05-14,-0.420
1999-05-21,-0.412
1999-05-28,-0.400
1999-06-04,-0.385
1999-06-11,-0.368
1999-06-18,-0.350
1999-06-25,-0.330
1999-07-02,-0.309
1999-07-09,-0.285
1999-07-16,-0.260
1999-07-23,-0.234
1999-07-30,-0.211
1999-08-06,-0.189
1999-08-13,-0.172
1999-08-20,-0.159
1999-08-27,-0.149
1999-09-03,-0.137
1999-09-10,-0.124
1999-09-17,-0.112
1999-09-24,-0.100
1999-10-01,-0.089
1999-10-08,-0.083
1999-10-15,-0.085
1999-10-22,-0.095
1999-10-29,-0.110
1999-11-05,-0.127
1999-11-12,-0.145
1999-11-19,-0.159
1999-11-26,-0.167
1999-12-03,-0.169
1999-12-10,-0.168
1999-12-17,-0.167
1999-12-24,-0.167
1999-12-31,-0.171
2000-01-07,-0.181
2000-01-14,-0.192
2000-01-21,-0.202
2000-01-28,-0.210
2000-02-04,-0.212
2000-02-11,-0.209
2000-02-18,-0.201
2000-02-25,-0.189
2000-03-03,-0.172
2000-03-10,-0.152
2000-03-17,-0.130
2000-03-24,-0.108
2000-03-31,-0.088
2000-04-07,-0.072
2000-04-14,-0.058
2000-04-21,-0.045
2000-04-28,-0.031
2000-05-05,-0.016
2000-05-12,-0.001
2000-05-19,0.013
2000-05-26,0.025
2000-06-02,0.032
2000-06-09,0.033
2000-06-16,0.029
2000-06-23,0.017
2000-06-30,-0.001
2000-07-07,-0.025
2000-07-14,-0.054
2000-07-21,-0.085
2000-07-28,-0.115
2000-08-04,-0.143
2000-08-11,-0.167
2000-08-18,-0.185
2000-08-25,-0.197
2000-09-01,-0.205
2000-09-08,-0.207
2000-09-15,-0.206
2000-09-22,-0.202
2000-09-29,-0.196
2000-10-06,-0.189
2000-10-13,-0.181
2000-10-20,-0.174
2000-10-27,-0.167
2000-11-03,-0.157
2000-11-10,-0.143
2000-11-17,-0.126
2000-11-24,-0.105
2000-12-01,-0.085
2000-12-08,-0.070
2000-12-15,-0.064
2000-12-22,-0.069
2000-12-29,-0.089
2001-01-05,-0.119
2001-01-12,-0.154
2001-01-19,-0.190
2001-01-26,-0.223
2001-02-02,-0.250
2001-02-09,-0.268
2001-02-16,-0.277
2001-02-23,-0.276
2001-03-02,-0.270
2001-03-09,-0.262
2001-03-16,-0.253
2001-03-23,-0.249
2001-03-30,-0.252
2001-04-06,-0.262
2001-04-13,-0.281
2001-04-20,-0.305
2001-04-27,-0.332
2001-05-04,-0.360
2001-05-11,-0.385
2001-05-18,-0.405
2001-05-25,-0.421
2001-06-01,-0.432
2001-06-08,-0.440
2001-06-15,-0.446
2001-06-22,-0.451
2001-06-29,-0.458
2001-07-06,-0.467
2001-07-13,-0.478
2001-07-20,-0.488
2001-07-27,-0.497
2001-08-03,-0.502
2001-08-10,-0.497
2001-08-17,-0.483
2001-08-24,-0.460
2001-08-31,-0.429
2001-09-07,-0.396
2001-09-14,-0.364
2001-09-21,-0.342
2001-09-28,-0.335
2001-10-05,-0.337
2001-10-12,-0.348
2001-10-19,-0.364
2001-10-26,-0.380
2001-11-02,-0.391
2001-11-09,-0.397
2001-11-16,-0.395
2001-11-23,-0.385
2001-11-30,-0.372
2001-12-07,-0.359
2001-12-14,-0.353
2001-12-21,-0.355
2001-12-28,-0.368
2002-01-04,-0.388
2002-01-11,-0.413
2002-01-18,-0.439
2002-01-25,-0.460
2002-02-01,-0.475
2002-02-08,-0.484
2002-02-15,-0.489
2002-02-22,-0.489
2002-03-01,-0.489
2002-03-08,-0.488
2002-03-15,-0.488
2002-03-22,-0.492
2002-03-29,-0.501
2002-04-05,-0.514
2002-04-12,-0.533
2002-04-19,-0.555
2002-04-26,-0.578
2002-05-03,-0.600
2002-05-10,-0.616
2002-05-17,-0.627
2002-05-24,-0.628
2002-05-31,-0.622
2002-06-07,-0.608
2002-06-14,-0.588
2002-06-21,-0.563
2002-06-28,-0.536
2002-07-05,-0.508
2002-07-12,-0.481
2002-07-19,-0.457
2002-07-26,-0.437
2002-08-02,-0.422
2002-08-09,-0.411
2002-08-16,-0.403
2002-08-23,-0.395
2002-08-30,-0.387
2002-09-06,-0.376
2002-09-13,-0.366
2002-09-20,-0.356
2002-09-27,-0.351
2002-10-04,-0.350
2002-10-11,-0.356
2002-10-18,-0.368
2002-10-25,-0.383
2002-11-01,-0.401
2002-11-08,-0.419
2002-11-15,-0.434
2002-11-22,-0.445
2002-11-29,-0.451
2002-12-06,-0.454
2002-12-13,-0.458
2002-12-20,-0.462
2002-12-27,-0.469
2003-01-03,-0.480
2003-01-10,-0.493
2003-01-17,-0.505
2003-01-24,-0.515
2003-01-31,-0.522
2003-02-07,-0.526
2003-02-14,-0.528
2003-02-21,-0.531
2003-02-28,-0.535
2003-03-07,-0.542
2003-03-14,-0.552
2003-03-21,-0.566
2003-03-28,-0.586
2003-04-04,-0.609
2003-04-11,-0.635
2003-04-18,-0.659
2003-04-25,-0.680
2003-05-02,-0.697
2003-05-09,-0.706
2003-05-16,-0.711
2003-05-23,-0.711
2003-05-30,-0.710
2003-06-06,-0.708
2003-06-13,-0.707
2003-06-20,-0.708
2003-06-27,-0.711
2003-07-04,-0.714
2003-07-11,-0.715
2003-07-18,-0.714
2003-07-25,-0.709
2003-08-01,-0.699
2003-08-08,-0.689
2003-08-15,-0.680
2003-08-22,-0.672
2003-08-29,-0.667
2003-09-05,-0.665
2003-09-12,-0.667
2003-09-19,-0.673
2003-09-26,-0.679
2003-10-03,-0.687
2003-10-10,-0.695
2003-10-17,-0.703
2003-10-24,-0.709
2003-10-31,-0.713
2003-11-07,-0.716
2003-11-14,-0.716
2003-11-21,-0.715
2003-11-28,-0.713
2003-12-05,-0.711
2003-12-12,-0.712
2003-12-19,-0.715
2003-12-26,-0.722
2004-01-02,-0.732
2004-01-09,-0.745
2004-01-16,-0.759
2004-01-23,-0.772
2004-01-30,-0.785
2004-02-06,-0.795
2004-02-13,-0.803
2004-02-20,-0.809
2004-02-27,-0.813
2004-03-05,-0.813
2004-03-12,-0.812
2004-03-19,-0.807
2004-03-26,-0.801
2004-04-02,-0.793
2004-04-09,-0.782
2004-04-16,-0.769
2004-04-23,-0.754
2004-04-30,-0.739
2004-05-07,-0.725
2004-05-14,-0.712
2004-05-21,-0.702
2004-05-28,-0.694
2004-06-04,-0.689
2004-06-11,-0.686
2004-06-18,-0.685
2004-06-25,-0.685
2004-07-02,-0.686
2004-07-09,-0.688
2004-07-16,-0.690
2004-07-23,-0.692
2004-07-30,-0.695
2004-08-06,-0.696
2004-08-13,-0.697
2004-08-20,-0.699
2004-08-27,-0.700
2004-09-03,-0.700
2004-09-10,-0.699
2004-09-17,-0.699
2004-09-24,-0.699
2004-10-01,-0.698
2004-10-08,-0.698
2004-10-15,-0.699
2004-10-22,-0.702
2004-10-29,-0.705
2004-11-05,-0.708
2004-11-12,-0.712
2004-11-19,-0.714
2004-11-26,-0.715
2004-12-03,-0.713
2004-12-10,-0.710
2004-12-17,-0.705
2004-12-24,-0.700
2004-12-31,-0.696
2005-01-07,-0.694
2005-01-14,-0.695
2005-01-21,-0.698
2005-01-28,-0.702
2005-02-04,-0.708
2005-02-11,-0.712
2005-02-18,-0.712
2005-02-25,-0.709
2005-03-04,-0.702
2005-03-11,-0.692
2005-03-18,-0.679
2005-03-25,-0.664
2005-04-01,-0.650
2005-04-08,-0.637
2005-04-15,-0.626
2005-04-22,-0.616
2005-04-29,-0.609
2005-05-06,-0.604
2005-05-13,-0.600
2005-05-20,-0.598
2005-05-27,-0.598
2005-06-03,-0.599
2005-06-10,-0.600
2005-06-17,-0.601
2005-06-24,-0.603
2005-07-01,-0.605
2005-07-08,-0.606
2005-07-15,-0.610
2005-07-22,-0.612
2005-07-29,-0.613
2005-08-05,-0.612
2005-08-12,-0.610
2005-08-19,-0.605
2005-08-26,-0.598
2005-09-02,-0.590
2005-09-09,-0.582
2005-09-16,-0.575
2005-09-23,-0.569
2005-09-30,-0.566
2005-10-07,-0.567
2005-10-14,-0.571
2005-10-21,-0.577
2005-10-28,-0.583
2005-11-04,-0.587
2005-11-11,-0.588
2005-11-18,-0.585
2005-11-25,-0.580
2005-12-02,-0.574
2005-12-09,-0.567
2005-12-16,-0.562
2005-12-23,-0.561
2005-12-30,-0.563
2006-01-06,-0.569
2006-01-13,-0.579
2006-01-20,-0.590
2006-01-27,-0.602
2006-02-03,-0.613
2006-02-10,-0.622
2006-02-17,-0.629
2006-02-24,-0.633
2006-03-03,-0.634
2006-03-10,-0.633
2006-03-17,-0.632
2006-03-24,-0.630
2006-03-31,-0.628
2006-04-07,-0.626
2006-04-14,-0.623
2006-04-21,-0.622
2006-04-28,-0.619
2006-05-05,-0.614
2006-05-12,-0.606
2006-05-19,-0.595
2006-05-26,-0.582
2006-06-02,-0.567
2006-06-09,-0.554
2006-06-16,-0.541
2006-06-23,-0.532
2006-06-30,-0.528
2006-07-07,-0.529
2006-07-14,-0.535
2006-07-21,-0.545
2006-07-28,-0.558
2006-08-04,-0.572
2006-08-11,-0.585
2006-08-18,-0.596
2006-08-25,-0.603
2006-09-01,-0.606
2006-09-08,-0.606
2006-09-15,-0.605
2006-09-22,-0.605
2006-09-29,-0.606
2006-10-06,-0.609
2006-10-13,-0.615
2006-10-20,-0.621
2006-10-27,-0.627
2006-11-03,-0.631
2006-11-10,-0.632
2006-11-17,-0.630
2006-11-24,-0.627
2006-12-01,-0.622
2006-12-08,-0.619
2006-12-15,-0.620
2006-12-22,-0.624
2006-12-29,-0.632
2007-01-05,-0.644
2007-01-12,-0.657
2007-01-19,-0.669
2007-01-26,-0.679
2007-02-02,-0.683
2007-02-09,-0.681
2007-02-16,-0.674
2007-02-23,-0.662
2007-03-02,-0.646
2007-03-09,-0.632
2007-03-16,-0.620
2007-03-23,-0.611
2007-03-30,-0.606
2007-04-06,-0.602
2007-04-13,-0.598
2007-04-20,-0.594
2007-04-27,-0.587
2007-05-04,-0.578
2007-05-11,-0.570
2007-05-18,-0.561
2007-05-25,-0.552
2007-06-01,-0.546
2007-06-08,-0.543
2007-06-15,-0.539
2007-06-22,-0.534
2007-06-29,-0.521
2007-07-06,-0.496
2007-07-13,-0.451
2007-07-20,-0.383
2007-07-27,-0.289
2007-08-03,-0.177
2007-08-10,-0.058
2007-08-17,0.060
2007-08-24,0.154
2007-08-31,0.206
2007-09-07,0.222
2007-09-14,0.198
2007-09-21,0.142
2007-09-28,0.077
2007-10-05,0.017
2007-10-12,-0.023
2007-10-19,-0.030
2007-10-26,0.001
2007-11-02,0.067
2007-11-09,0.165
2007-11-16,0.276
2007-11-23,0.388
2007-11-30,0.481
2007-12-07,0.545
2007-12-14,0.572
2007-12-21,0.562
2007-12-28,0.524
2008-01-04,0.477
2008-01-11,0.433
2008-01-18,0.410
2008-01-25,0.418
2008-02-01,0.448
2008-02-08,0.510
2008-02-15,0.595
2008-02-22,0.694
2008-02-29,0.794
2008-03-07,0.885
2008-03-14,0.946
2008-03-21,0.970
2008-03-28,0.949
2008-04-04,0.896
2008-04-11,0.821
2008-04-18,0.738
2008-04-25,0.652
2008-05-02,0.577
2008-05-09,0.522
2008-05-16,0.490
2008-05-23,0.485
2008-05-30,0.507
2008-06-06,0.553
2008-06-13,0.607
2008-06-20,0.663
2008-06-27,0.715
2008-07-04,0.747
2008-07-11,0.756
2008-07-18,0.746
2008-07-25,0.718
2008-08-01,0.687
2008-08-08,0.672
2008-08-15,0.680
2008-08-22,0.736
2008-08-29,0.843
2008-09-05,1.010
2008-09-12,1.230
2008-09-19,1.513
2008-09-26,1.793
2008-10-03,2.073
2008-10-10,2.325
2008-10-17,2.523
2008-10-24,2.667
2008-10-31,2.791
2008-11-07,2.886
2008-11-14,2.968
2008-11-21,3.045
2008-11-28,3.072
2008-12-05,3.065
2008-12-12,3.001
2008-12-19,2.877
2008-12-26,2.718
2009-01-02,2.565
2009-01-09,2.413
2009-01-16,2.290
2009-01-23,2.201
2009-01-30,2.141
2009-02-06,2.112
2009-02-13,2.113
2009-02-20,2.130
2009-02-27,2.146
2009-03-06,2.150
2009-03-13,2.112
2009-03-20,2.040
2009-03-27,1.935
2009-04-03,1.810
2009-04-10,1.669
2009-04-17,1.527
2009-04-24,1.387
2009-05-01,1.251
2009-05-08,1.127
2009-05-15,1.026
2009-05-22,0.942
2009-05-29,0.882
2009-06-05,0.835
2009-06-12,0.798
2009-06-19,0.768
2009-06-26,0.730
2009-07-03,0.685
2009-07-10,0.629
2009-07-17,0.562
2009-07-24,0.491
2009-07-31,0.422
2009-08-07,0.362
2009-08-14,0.313
2009-08-21,0.272
2009-08-28,0.235
2009-09-04,0.203
2009-09-11,0.169
2009-09-18,0.136
2009-09-25,0.107
2009-10-02,0.085
2009-10-09,0.064
2009-10-16,0.047
2009-10-23,0.034
2009-10-30,0.026
2009-11-06,0.017
2009-11-13,0.005
2009-11-20,-0.009
2009-11-27,-0.027
2009-12-04,-0.052
2009-12-11,-0.083
2009-12-18,-0.116
2009-12-25,-0.147
2010-01-01,-0.172
2010-01-08,-0.193
2010-01-15,-0.202
2010-01-22,-0.201
2010-01-29,-0.197
2010-02-05,-0.193
2010-02-12,-0.196
2010-02-19,-0.213
2010-02-26,-0.242
2010-03-05,-0.281
2010-03-12,-0.327
2010-03-19,-0.373
2010-03-26,-0.414
2010-04-02,-0.442
2010-04-09,-0.454
2010-04-16,-0.442
2010-04-23,-0.407
2010-04-30,-0.348
2010-05-07,-0.271
2010-05-14,-0.195
2010-05-21,-0.122
2010-05-28,-0.067
2010-06-04,-0.036
2010-06-11,-0.027
2010-06-18,-0.041
2010-06-25,-0.068
2010-07-02,-0.103
2010-07-09,-0.145
2010-07-16,-0.185
2010-07-23,-0.218
2010-07-30,-0.243
2010-08-06,-0.257
2010-08-13,-0.262
2010-08-20,-0.264
2010-08-27,-0.266
2010-09-03,-0.273
2010-09-10,-0.288
2010-09-17,-0.307
2010-09-24,-0.329
2010-10-01,-0.353
2010-10-08,-0.377
2010-10-15,-0.399
2010-10-22,-0.416
2010-10-29,-0.430
2010-11-05,-0.440
2010-11-12,-0.443
2010-11-19,-0.445
2010-11-26,-0.448
2010-12-03,-0.454
2010-12-10,-0.465
2010-12-17,-0.481
2010-12-24,-0.500
2010-12-31,-0.521
2011-01-07,-0.543
2011-01-14,-0.563
2011-01-21,-0.581
2011-01-28,-0.593
2011-02-04,-0.598
2011-02-11,-0.596
2011-02-18,-0.587
2011-02-25,-0.572
2011-03-04,-0.559
2011-03-11,-0.548
2011-03-18,-0.543
2011-03-25,-0.548
2011-04-01,-0.558
2011-04-08,-0.572
2011-04-15,-0.585
2011-04-22,-0.595
2011-04-29,-0.599
2011-05-06,-0.595
2011-05-13,-0.586
2011-05-20,-0.574
2011-05-27,-0.560
2011-06-03,-0.546
2011-06-10,-0.534
2011-06-17,-0.525
2011-06-24,-0.518
2011-07-01,-0.511
2011-07-08,-0.499
2011-07-15,-0.476
2011-07-22,-0.441
2011-07-29,-0.392
2011-08-05,-0.328
2011-08-12,-0.257
2011-08-19,-0.194
2011-08-26,-0.135
2011-09-02,-0.092
2011-09-09,-0.060
2011-09-16,-0.043
2011-09-23,-0.034
2011-09-30,-0.037
2011-10-07,-0.049
2011-10-14,-0.070
2011-10-21,-0.088
2011-10-28,-0.102
2011-11-04,-0.104
2011-11-11,-0.096
2011-11-18,-0.084
2011-11-25,-0.071
2011-12-02,-0.069
2011-12-09,-0.076
2011-12-16,-0.089
2011-12-23,-0.114
2011-12-30,-0.148
2012-01-06,-0.189
2012-01-13,-0.235
2012-01-20,-0.281
2012-01-27,-0.323
2012-02-03,-0.355
2012-02-10,-0.379
2012-02-17,-0.395
2012-02-24,-0.407
2012-03-02,-0.418
2012-03-09,-0.426
2012-03-16,-0.433
2012-03-23,-0.437
2012-03-30,-0.434
2012-04-06,-0.427
2012-04-13,-0.414
2012-04-20,-0.398
2012-04-27,-0.377
2012-05-04,-0.350
2012-05-11,-0.319
2012-05-18,-0.286
2012-05-25,-0.259
2012-06-01,-0.241
2012-06-08,-0.234
2012-06-15,-0.239
2012-06-22,-0.254
2012-06-29,-0.274
2012-07-06,-0.297
2012-07-13,-0.321
2012-07-20,-0.345
2012-07-27,-0.366
2012-08-03,-0.387
2012-08-10,-0.406
2012-08-17,-0.425
2012-08-24,-0.443
2012-08-31,-0.461
2012-09-07,-0.479
2012-09-14,-0.499
2012-09-21,-0.515
2012-09-28,-0.528
2012-10-05,-0.539
2012-10-12,-0.546
2012-10-19,-0.550
2012-10-26,-0.549
2012-11-02,-0.548
2012-11-09,-0.546
2012-11-16,-0.545
2012-11-23,-0.549
2012-11-30,-0.555
2012-12-07,-0.563
2012-12-14,-0.575
2012-12-21,-0.587
2012-12-28,-0.600
2013-01-04,-0.614
2013-01-11,-0.627
2013-01-18,-0.636
2013-01-25,-0.643
2013-02-01,-0.647
2013-02-08,-0.648
2013-02-15,-0.649
2013-02-22,-0.650
2013-03-01,-0.650
2013-03-08,-0.653
2013-03-15,-0.656
2013-03-22,-0.659
2013-03-29,-0.664
2013-04-05,-0.671
2013-04-12,-0.682
2013-04-19,-0.693
2013-04-26,-0.705
2013-05-03,-0.715
2013-05-10,-0.719
2013-05-17,-0.717
2013-05-24,-0.707
2013-05-31,-0.691
2013-06-07,-0.671
2013-06-14,-0.652
2013-06-21,-0.637
2013-06-28,-0.629
2013-07-05,-0.629
2013-07-12,-0.637
2013-07-19,-0.649
2013-07-26,-0.660
2013-08-02,-0.669
2013-08-09,-0.673
2013-08-16,-0.672
2013-08-23,-0.668
2013-08-30,-0.664
2013-09-06,-0.662
2013-09-13,-0.664
2013-09-20,-0.669
2013-09-27,-0.676
2013-10-04,-0.686
2013-10-11,-0.698
2013-10-18,-0.712
2013-10-25,-0.726
2013-11-01,-0.738
2013-11-08,-0.749
2013-11-15,-0.757
2013-11-22,-0.764
2013-11-29,-0.769
2013-12-06,-0.773
2013-12-13,-0.776
2013-12-20,-0.778
2013-12-27,-0.779
2014-01-03,-0.776
2014-01-10,-0.774
2014-01-17,-0.770
2014-01-24,-0.766
2014-01-31,-0.763
2014-02-07,-0.764
2014-02-14,-0.768
2014-02-21,-0.772
2014-02-28,-0.776
2014-03-07,-0.779
2014-03-14,-0.780
2014-03-21,-0.779
2014-03-28,-0.776
2014-04-04,-0.774
2014-04-11,-0.771
2014-04-18,-0.769
2014-04-25,-0.769
2014-05-02,-0.770
2014-05-09,-0.773
2014-05-16,-0.777
2014-05-23,-0.783
2014-05-30,-0.789
2014-06-06,-0.793
2014-06-13,-0.793
2014-06-20,-0.790
2014-06-27,-0.783
2014-07-04,-0.773
2014-07-11,-0.761
2014-07-18,-0.749
2014-07-25,-0.739
2014-08-01,-0.730
2014-08-08,-0.725
2014-08-15,-0.724
2014-08-22,-0.724
2014-08-29,-0.721
2014-09-05,-0.715
2014-09-12,-0.705
2014-09-19,-0.690
2014-09-26,-0.672
2014-10-03,-0.656
2014-10-10,-0.644
2014-10-17,-0.637
2014-10-24,-0.638
2014-10-31,-0.643
2014-11-07,-0.650
2014-11-14,-0.655
2014-11-21,-0.655
2014-11-28,-0.648
2014-12-05,-0.636
2014-12-12,-0.616
2014-12-19,-0.593
2014-12-26,-0.571
2015-01-02,-0.549
2015-01-09,-0.530
2015-01-16,-0.516
2015-01-23,-0.508
2015-01-30,-0.506
2015-02-06,-0.508
2015-02-13,-0.514
2015-02-20,-0.522
2015-02-27,-0.530
2015-03-06,-0.537
2015-03-13,-0.542
2015-03-20,-0.546
2015-03-27,-0.549
2015-04-03,-0.551
2015-04-10,-0.554
2015-04-17,-0.555
2015-04-24,-0.557
2015-05-01,-0.557
2015-05-08,-0.556
2015-05-15,-0.555
2015-05-22,-0.555
2015-05-29,-0.554
2015-06-05,-0.552
2015-06-12,-0.551
2015-06-19,-0.548
2015-06-26,-0.545
2015-07-03,-0.540
2015-07-10,-0.534
2015-07-17,-0.528
2015-07-24,-0.518
2015-07-31,-0.502
2015-08-07,-0.481
2015-08-14,-0.458
2015-08-21,-0.433
2015-08-28,-0.411
2015-09-04,-0.397
2015-09-11,-0.391
2015-09-18,-0.391
2015-09-25,-0.397
2015-10-02,-0.407
2015-10-09,-0.424
2015-10-16,-0.440
2015-10-23,-0.454
2015-10-30,-0.464
2015-11-06,-0.468
2015-11-13,-0.464
2015-11-20,-0.454
2015-11-27,-0.439
2015-12-04,-0.419
2015-12-11,-0.395
2015-12-18,-0.371
2015-12-25,-0.349
2016-01-01,-0.329
2016-01-08,-0.312
2016-01-15,-0.296
2016-01-22,-0.284
2016-01-29,-0.276
2016-02-05,-0.272
2016-02-12,-0.272
2016-02-19,-0.283
2016-02-26,-0.298
2016-03-04,-0.318
2016-03-11,-0.337
2016-03-18,-0.355
2016-03-25,-0.367
2016-04-01,-0.377
2016-04-08,-0.382
2016-04-15,-0.385
2016-04-22,-0.387
2016-04-29,-0.386
2016-05-06,-0.384
2016-05-13,-0.381
2016-05-20,-0.377
2016-05-27,-0.372
2016-06-03,-0.366
2016-06-10,-0.360
2016-06-17,-0.353
2016-06-24,-0.349
2016-07-01,-0.347
2016-07-08,-0.350
2016-07-15,-0.356
2016-07-22,-0.362
2016-07-29,-0.367
2016-08-05,-0.370
2016-08-12,-0.371
2016-08-19,-0.368
2016-08-26,-0.363
2016-09-02,-0.356
2016-09-09,-0.349
2016-09-16,-0.345
2016-09-23,-0.343
2016-09-30,-0.346
2016-10-07,-0.353
2016-10-14,-0.362
2016-10-21,-0.373
2016-10-28,-0.386
2016-11-04,-0.398
2016-11-11,-0.412
2016-11-18,-0.425
2016-11-25,-0.436
2016-12-02,-0.446
2016-12-09,-0.454
2016-12-16,-0.461
2016-12-23,-0.467
2016-12-30,-0.473
