observation_date,STLFSI4
2015-04-17,-0.3462
2015-04-24,-0.3946
2015-05-01,-0.3762
2015-05-08,-0.3207
2015-05-15,-0.2901
2015-05-22,-0.2874
2015-05-29,-0.1819
2015-06-05,-0.1915
2015-06-12,-0.2038
2015-06-19,-0.1534
2015-06-26,-0.3114
2015-07-03,0.0787
2015-07-10,-0.0041
2015-07-17,-0.3359
2015-07-24,-0.1759
2015-07-31,-0.0851
2015-08-07,-0.1337
2015-08-14,-0.0408
2015-08-21,0.1851
2015-08-28,0.6802
2015-09-04,0.2952
2015-09-11,0.1891
2015-09-18,0.2031
2015-09-25,0.4333
2015-10-02,0.7066
2015-10-09,0.0835
2015-10-16,0.1629
2015-10-23,0.0375
2015-10-30,0.0003
2015-11-06,-0.0777
2015-11-13,0.1367
2015-11-20,0.1123
2015-11-27,0.0563
2015-12-04,0.1351
2015-12-11,0.4680
2015-12-18,0.5459
2015-12-25,0.3879
2016-01-01,0.3243
2016-01-08,0.7134
2016-01-15,0.8811
2016-01-22,0.9945
2016-01-29,0.5494
2016-02-05,0.7266
2016-02-12,1.2667
2016-02-19,0.5808
2016-02-26,0.5629
2016-03-04,0.2431
2016-03-11,0.2801
2016-03-18,0.1683
2016-03-25,0.1716
2016-04-01,0.3903
2016-04-08,0.3475
2016-04-15,0.1000
2016-04-22,-0.0161
2016-04-29,0.0752
2016-05-06,0.2794
2016-05-13,0.1879
2016-05-20,0.0815
2016-05-27,0.0033
2016-06-03,0.1354
2016-06-10,0.1646
2016-06-17,0.5778
2016-06-24,0.2633
2016-07-01,0.5962
2016-07-08,0.2184
2016-07-15,-0.0952
2016-07-22,0.0985
2016-07-29,0.2443
2016-08-05,0.3635
2016-08-12,0.2201
2016-08-19,0.2003
2016-08-26,0.2780
2016-09-02,0.2906
2016-09-09,0.3015
2016-09-16,0.5052
2016-09-23,0.3412
2016-09-30,0.3213
2016-10-07,0.0939
2016-10-14,0.2299
2016-10-21,0.1896
2016-10-28,0.1126
2016-11-04,0.5009
2016-11-11,-0.0092
2016-11-18,-0.0356
2016-11-25,-0.1108
2016-12-02,0.0004
2016-12-09,-0.2505
2016-12-16,-0.1497
2016-12-23,-0.0915
2016-12-30,-0.0471
2017-01-06,-0.0884
2017-01-13,-0.1008
2017-01-20,-0.0811
2017-01-27,-0.1953
2017-02-03,-0.1299
2017-02-10,-0.1668
2017-02-17,-0.2946
2017-02-24,-0.2157
2017-03-03,-0.3895
2017-03-10,-0.4074
2017-03-17,-0.3625
2017-03-24,-0.2310
2017-03-31,-0.4050
2017-04-07,-0.3766
2017-04-14,-0.2485
2017-04-21,-0.2464
2017-04-28,-0.5801
2017-05-05,-0.5000
2017-05-12,-0.6073
2017-05-19,-0.4663
2017-05-26,-0.6523
2017-06-02,-0.6190
2017-06-09,-0.7095
2017-06-16,-0.7060
2017-06-23,-0.4750
2017-06-30,-0.5572
2017-07-07,-0.5918
2017-07-14,-0.5634
2017-07-21,-0.6824
2017-07-28,-0.7190
2017-08-04,-0.6186
2017-08-11,-0.4580
2017-08-18,-0.4356
2017-08-25,-0.4582
2017-09-01,-0.5062
2017-09-08,-0.4203
2017-09-15,-0.6716
2017-09-22,-0.7118
2017-09-29,-0.6604
2017-10-06,-0.7062
2017-10-13,-0.6675
2017-10-20,-0.7359
2017-10-27,-0.7422
2017-11-03,-0.7009
2017-11-10,-0.6739
2017-11-17,-0.6715
2017-11-24,-0.8244
2017-12-01,-0.7809
2017-12-08,-0.7096
2017-12-15,-0.6464
2017-12-22,-0.6102
2017-12-29,-0.5052
2018-01-05,-0.6265
2018-01-12,-0.7074
2018-01-19,-0.6477
2018-01-26,-0.6591
2018-02-02,-0.5044
2018-02-09,0.1003
2018-02-16,-0.2616
2018-02-23,-0.3407
2018-03-02,-0.0689
2018-03-09,-0.0956
2018-03-16,-0.0229
2018-03-23,0.2564
2018-03-30,0.3415
2018-04-06,0.3384
2018-04-13,0.1378
2018-04-20,-0.0662
2018-04-27,-0.0317
2018-05-04,0.0069
2018-05-11,-0.2379
2018-05-18,-0.2993
2018-05-25,-0.2291
2018-06-01,0.0671
2018-06-08,-0.3935
2018-06-15,-0.3404
2018-06-22,-0.2722
2018-06-29,-0.0593
2018-07-06,-0.1898
2018-07-13,-0.4190
2018-07-20,-0.4563
2018-07-27,-0.5419
2018-08-03,-0.4456
2018-08-10,-0.5509
2018-08-17,-0.4438
2018-08-24,-0.6271
2018-08-31,-0.6743
2018-09-07,-0.6008
2018-09-14,-0.7148
2018-09-21,-0.8149
2018-09-28,-0.7497
2018-10-05,-0.7875
2018-10-12,-0.4427
2018-10-19,-0.5037
2018-10-26,-0.2084
2018-11-02,-0.2231
2018-11-09,-0.4704
2018-11-16,-0.0201
2018-11-23,0.0585
2018-11-30,-0.1425
2018-12-07,0.2117
2018-12-14,0.2685
2018-12-21,0.5486
2018-12-28,0.6750
2019-01-04,0.3194
2019-01-11,-0.1765
2019-01-18,-0.1446
2019-01-25,-0.1202
2019-02-01,-0.1398
2019-02-08,-0.2858
2019-02-15,-0.3530
2019-02-22,-0.5190
2019-03-01,-0.5806
2019-03-08,-0.4619
2019-03-15,-0.5655
2019-03-22,-0.5761
2019-03-29,-0.3117
2019-04-05,-0.6715
2019-04-12,-0.6523
2019-04-19,-0.7717
2019-04-26,-0.6298
2019-05-03,-0.6697
2019-05-10,-0.3754
2019-05-17,-0.3502
2019-05-24,-0.4721
2019-05-31,-0.1764
2019-06-07,-0.1994
2019-06-14,-0.4272
2019-06-21,-0.3359
2019-06-28,-0.3320
2019-07-05,-0.5223
2019-07-12,-0.4504
2019-07-19,-0.3586
2019-07-26,-0.4870
2019-08-02,-0.2593
2019-08-09,0.2558
2019-08-16,0.2051
2019-08-23,-0.0872
2019-08-30,-0.0452
2019-09-06,-0.0939
2019-09-13,-0.3508
2019-09-20,-0.1492
2019-09-27,0.1086
2019-10-04,0.3719
2019-10-11,0.1408
2019-10-18,-0.1346
2019-10-25,-0.1286
2019-11-01,-0.0640
2019-11-08,-0.0988
2019-11-15,-0.1033
2019-11-22,-0.0494
2019-11-29,-0.1888
2019-12-06,-0.0927
2019-12-13,-0.2683
2019-12-20,-0.3675
2019-12-27,-0.1810
2020-01-03,-0.2271
2020-01-10,-0.3533
2020-01-17,-0.5213
2020-01-24,-0.4079
2020-01-31,-0.1181
2020-02-07,-0.4621
2020-02-14,-0.5690
2020-02-21,-0.4432
2020-02-28,0.6741
2020-03-06,1.3482
2020-03-13,3.5113
2020-03-20,5.6548
2020-03-27,5.3842
2020-04-03,3.1845
2020-04-10,2.6249
2020-04-17,1.8988
2020-04-24,2.4194
2020-05-01,1.2531
2020-05-08,0.9538
2020-05-15,0.9267
2020-05-22,0.4420
2020-05-29,0.2138
2020-06-05,-0.0803
2020-06-12,0.2858
2020-06-19,0.4902
2020-06-26,0.5157
2020-07-03,0.4271
2020-07-10,0.1281
2020-07-17,0.0810
2020-07-24,-0.2101
2020-07-31,-0.0618
2020-08-07,-0.1918
2020-08-14,-0.2578
2020-08-21,-0.0557
2020-08-28,-0.2573
2020-09-04,-0.1054
2020-09-11,0.0652
2020-09-18,-0.1196
2020-09-25,0.2642
2020-10-02,-0.0644
2020-10-09,-0.2264
2020-10-16,-0.0767
2020-10-23,0.0203
2020-10-30,0.4001
2020-11-06,-0.0619
2020-11-13,-0.4712
2020-11-20,-0.1482
2020-11-27,-0.3863
2020-12-04,-0.4346
2020-12-11,-0.4087
2020-12-18,-0.3660
2020-12-25,-0.4077
2021-01-01,-0.4641
2021-01-08,-0.4776
2021-01-15,-0.5202
2021-01-22,-0.5042
2021-01-29,-0.2550
2021-02-05,-0.5675
2021-02-12,-0.7524
2021-02-19,-0.6448
2021-02-26,-0.4365
2021-03-05,-0.3962
2021-03-12,-0.4901
2021-03-19,-0.5357
2021-03-26,-0.6118
2021-04-02,-0.7068
2021-04-09,-0.8033
2021-04-16,-0.7560
2021-04-23,-0.7063
2021-04-30,-0.7959
2021-05-07,-0.7950
2021-05-14,-0.7388
2021-05-21,-0.7029
2021-05-28,-0.8002
2021-06-04,-0.8385
2021-06-11,-0.7821
2021-06-18,-0.7627
2021-06-25,-0.7939
2021-07-02,-0.8337
2021-07-09,-0.6993
2021-07-16,-0.7929
2021-07-23,-0.5574
2021-07-30,-0.7558
2021-08-06,-0.6669
2021-08-13,-0.8562
2021-08-20,-0.6085
2021-08-27,-0.7596
2021-09-03,-0.7517
2021-09-10,-0.7044
2021-09-17,-0.6692
2021-09-24,-0.5367
2021-10-01,-0.6264
2021-10-08,-0.6309
2021-10-15,-0.7234
2021-10-22,-0.8991
2021-10-29,-0.8028
2021-11-05,-0.6739
2021-11-12,-0.7802
2021-11-19,-0.6839
2021-11-26,-0.4817
2021-12-03,-0.1578
2021-12-10,-0.7002
2021-12-17,-0.4914
2021-12-24,-0.5748
2021-12-31,-0.7638
2022-01-07,-0.6990
2022-01-14,-0.6563
2022-01-21,-0.3787
2022-01-28,-0.1951
2022-02-04,-0.5087
2022-02-11,-0.5839
2022-02-18,-0.1612
2022-02-25,-0.0001
2022-03-04,0.3037
2022-03-11,0.1517
2022-03-18,-0.3076
2022-03-25,-0.6084
2022-04-01,-0.4690
2022-04-08,-0.3677
2022-04-15,-0.2787
2022-04-22,-0.3833
2022-04-29,0.1885
2022-05-06,0.2119
2022-05-13,0.5686
2022-05-20,0.3122
2022-05-27,0.2901
2022-06-03,-0.1573
2022-06-10,-0.0456
2022-06-17,0.0297
2022-06-24,0.3881
2022-07-01,0.6207
2022-07-08,0.4350
2022-07-15,0.0728
2022-07-22,-0.2664
2022-07-29,-0.1825
2022-08-05,-0.4765
2022-08-12,-0.4012
2022-08-19,-0.3645
2022-08-26,-0.2035
2022-09-02,-0.1335
2022-09-09,-0.3082
2022-09-16,-0.4352
2022-09-23,0.1341
2022-09-30,0.5207
2022-10-07,0.1740
2022-10-14,0.2887
2022-10-21,-0.1473
2022-10-28,-0.2866
2022-11-04,-0.3830
2022-11-11,-0.3173
2022-11-18,-0.2099
2022-11-25,-0.2199
2022-12-02,-0.1082
2022-12-09,0.1327
2022-12-16,0.0149
2022-12-23,0.0269
2022-12-30,-0.0392
2023-01-06,-0.1564
2023-01-13,-0.4117
2023-01-20,-0.3829
2023-01-27,-0.5079
2023-02-03,-0.5455
2023-02-10,-0.6121
2023-02-17,-0.4694
2023-02-24,-0.2302
2023-03-03,-0.4447
2023-03-10,-0.0826
2023-03-17,1.1185
2023-03-24,0.2765
2023-03-31,-0.2692
2023-04-07,-0.0834
2023-04-14,-0.4826
2023-04-21,-0.6587
2023-04-28,-0.2834
2023-05-05,-0.3268
2023-05-12,-0.5086
2023-05-19,-0.4452
2023-05-26,-0.3232
2023-06-02,-0.4647
2023-06-09,-0.6949
2023-06-16,-0.6086
2023-06-23,-0.5835
2023-06-30,-0.6935
2023-07-07,-0.7508
2023-07-14,-0.6866
2023-07-21,-0.7313
2023-07-28,-0.7580
2023-08-04,-0.7174
2023-08-11,-0.6553
2023-08-18,-0.6214
2023-08-25,-0.6757
2023-09-01,-0.6843
2023-09-08,-0.7143
2023-09-15,-0.7090
2023-09-22,-0.7167
2023-09-29,-0.4985
2023-10-06,-0.4271
2023-10-13,-0.5320
2023-10-20,-0.3295
2023-10-27,-0.3412
2023-11-03,-0.5986
2023-11-10,-0.7220
2023-11-17,-0.6151
2023-11-24,-0.7271
2023-12-01,-0.5241
2023-12-08,-0.4906
2023-12-15,-0.6006
2023-12-22,-0.4277
2023-12-29,-0.4121
2024-01-05,-0.5572
2024-01-12,-0.7058
2024-01-19,-0.8064
2024-01-26,-0.8294
2024-02-02,-0.7482
2024-02-09,-0.5995
2024-02-16,-0.6438
2024-02-23,-0.6697
2024-03-01,-0.7861
2024-03-08,-0.7840
2024-03-15,-0.9218
2024-03-22,-0.9399
2024-03-29,-0.9280
2024-04-05,-0.8442
2024-04-12,-0.7940
2024-04-19,-0.4173
2024-04-26,-0.8365
2024-05-03,-0.8241
2024-05-10,-0.9144
2024-05-17,-0.9039
2024-05-24,-0.9571
2024-05-31,-0.8493
2024-06-07,-0.8332
2024-06-14,-0.8649
2024-06-21,-0.8250
2024-06-28,-0.8329
2024-07-05,-0.8263
2024-07-12,-0.8227
2024-07-19,-0.6583
2024-07-26,-0.6190
2024-08-02,-0.3296
2024-08-09,-0.1533
2024-08-16,-0.7320
2024-08-23,-0.6412
2024-08-30,-0.6454
2024-09-06,-0.3834
2024-09-13,-0.3074
2024-09-20,-0.4388
2024-09-27,-0.2672
2024-10-04,-0.6082
2024-10-11,-0.5901
2024-10-18,-0.5286
2024-10-25,-0.3839
2024-11-01,-0.2908
2024-11-08,-0.5602
2024-11-15,-0.7983
2024-11-22,-0.6073
2024-11-29,-0.6089
2024-12-06,-0.5219
2024-12-13,-0.5769
2024-12-20,-0.4963
2024-12-27,-0.6210
2025-01-03,-0.6146
2025-01-10,-0.7978
2025-01-17,-0.8204
2025-01-24,-0.9675
2025-01-31,-0.7544
2025-02-07,-0.7770
2025-02-14,-0.8255
2025-02-21,-0.7544
2025-02-28,-0.4428
2025-03-07,-0.3469
2025-03-14,-0.2083
2025-03-21,-0.6378
2025-03-28,-0.6192
2025-04-04,0.1113
2025-04-11,0.5861
2025-04-18,-0.1926
2025-04-25,-0.2597
2025-05-02,-0.3321
2025-05-09,-0.4650
2025-05-16,-0.8947
2025-05-23,-0.4955
2025-05-30,-0.5286
2025-06-06,-0.8009
2025-06-13,-0.7775
2025-06-20,-0.6463
2025-06-27,-0.6956
2025-07-04,-0.8737
2025-07-11,-0.7501
2025-07-18,-0.7141
2025-07-25,-0.7946
2025-08-01,-0.6763
2025-08-08,-0.5639
2025-08-15,-0.8174
2025-08-22,-0.7510
2025-08-29,-0.6038
2025-09-05,-0.4187
2025-09-12,-0.5590
2025-09-19,-0.5909
2025-09-26,-0.5364
2025-10-03,-0.4927
2025-10-10,-0.4830
2025-10-17,-0.3623
2025-10-24,-0.5063
2025-10-31,-0.4597
2025-11-07,-0.3111
2025-11-14,-0.5043
2025-11-21,-0.1281
2025-11-28,-0.3883
2025-12-05,-0.4226
2025-12-12,-0.3554
2025-12-19,-0.3334
2025-12-26,-0.5746
2026-01-02,-0.5584
2026-01-09,-0.6577
2026-01-16,-0.6445
2026-01-23,-0.7076
2026-01-30,-0.6712
2026-02-06,-0.6509
2026-02-13,-0.6103
2026-02-20,-0.4808
2026-02-27,-0.4360
2026-03-06,-0.4262
2026-03-13,-0.2972
2026-03-20,-0.3639
2026-03-27,-0.1785
2026-04-03,-0.2323
2026-04-10,-0.6404
2026-04-17,-0.7510
2026-04-24,-0.6735
2026-05-01,-0.6681
2026-05-08,-0.7583
2026-05-15,-0.7380
2026-05-22,-0.7585
2026-05-29,-0.6814
2026-06-05,-0.8658
2026-06-12,-0.7681
2026-06-19,-0.9533
2026-06-26,-0.6444
2026-07-03,-0.7240
2026-07-10,-0.8829
2026-07-17,-0.7011
2026-07-24,-0.8264
2026-07-31,-0.5063
